Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2029-02-14,19.981680171835723,7.5000607468923075,8.946276951733198,6.171324178731721,341.31795681001313,3.0,3.195710328196264,61.82813120213447,3.4440863024053425,0.2939456108717501,29,9.981542217680696,0.4365517301586188,6.953864225511059,209.6382929790206,10575.18628088936,4.462707246137983,315.60659440039234,391.18431508600554,13.28533391608596,87.39088897956339,0.0,1.0
2029-02-15,19.981680171835723,7.5000607468923075,8.946276951733198,4.9402500985816715,341.31795681001313,3.0,3.999775381550061,61.82813120213447,3.4440863024053425,0.2939456108717501,24,18.64866120336889,0.05268059466381825,10.68296642580598,173.3754983501208,15758.740621388915,5.570783575394459,307.35258576592696,323.8079132465807,10.0908697516698,78.47278445385454,0.0,1.0
2029-02-16,19.981680171835723,7.5000607468923075,8.946276951733198,8.054786790844922,341.31795681001313,3.0,4.40558600033858,61.82813120213447,3.4440863024053425,0.2939456108717501,22,17.025879547995398,0.5584743081643475,7.036752103833548,129.89057234567383,34415.853145873094,6.321928990361139,304.5352242338838,470.3291685421987,18.59940992382127,72.40363386888095,0.0,0.0
2029-02-17,19.981680171835723,7.5000607468923075,8.946276951733198,7.484299465242563,341.31795681001313,3.0,3.6261354416122304,61.82813120213447,3.4440863024053425,0.2939456108717501,38,2.6939804120014332,0.47515966094917095,8.757257397440991,200.19140044205727,21536.224687445418,4.915101054543186,317.88290049783706,404.7177991564453,13.768323306421337,47.930871877110214,0.0,1.0
2029-02-18,19.981680171835723,7.5000607468923075,8.946276951733198,7.366643311050626,341.31795681001313,3.0,3.0480572231069756,61.82813120213447,3.4440863024053425,0.2939456108717501,33,4.6538346273664395,0.12491967802361237,7.036752103833548,168.38843077429533,27492.30730658781,7.046224797696413,299.8204779108216,383.79501999032584,16.18206649367437,75.72943388991457,0.0,0.0
2029-02-19,19.981680171835723,7.5000607468923075,8.946276951733198,6.4797263722712275,341.31795681001313,3.0,2.447444463910633,61.82813120213447,3.4440863024053425,0.2939456108717501,31,9.807193512764089,0.7670511624969361,7.80963189801941,100.4576150915831,12013.550628764531,5.212314602065352,247.2008260476431,605.2201243500056,9.611348740011238,66.08417363713342,0.0,1.0
2029-02-20,19.981680171835723,7.5000607468923075,8.946276951733198,5.346031035727039,341.31795681001313,3.0,3.742090426349668,61.82813120213447,3.4440863024053425,0.2939456108717501,30,6.387369714954973,0.8370311664227011,6.652488090855707,145.0101719190834,19871.788448305862,4.961066380191502,288.0521917368515,545.974993762403,10.942024256012132,71.7274140605346,0.0,0.0
2029-02-21,19.981680171835723,7.5000607468923075,8.946276951733198,4.3580244311133445,341.31795681001313,3.0,3.7945315911032105,61.82813120213447,3.4440863024053425,0.2939456108717501,30,7.28344642484406,0.3065407554249049,9.14719705533692,211.71414177764137,11920.610835646206,7.2307947693374,339.7519188007938,527.7089100130407,18.27531210927765,47.63488493437153,0.0,1.0
2029-02-22,19.981680171835723,7.5000607468923075,8.946276951733198,2.6961744598837347,341.31795681001313,3.0,3.964686350022129,61.82813120213447,3.4440863024053425,0.2939456108717501,25,12.653529200660689,0.29570159698041953,10.560744636218196,181.8933655615535,21783.651033363378,6.991259996238134,340.39037835517297,456.5564021223438,16.48283536696391,34.2520490783523,0.0,1.0
2029-02-23,19.981680171835723,7.5000607468923075,8.946276951733198,3.261021902092403,341.31795681001313,3.0,4.781188176562564,61.82813120213447,3.4440863024053425,0.2939456108717501,36,23.24687488402228,0.5913220372602755,7.484254837727466,260.09217257337195,30616.615148853696,9.379133540507624,333.073545745888,404.6707773281626,15.934483871207078,66.6210265451665,0.0,0.0
2029-02-24,19.981680171835723,7.5000607468923075,8.946276951733198,4.457766463997426,341.31795681001313,3.0,3.9406045297946832,61.82813120213447,3.4440863024053425,0.2939456108717501,22,0.0,0.35092605640797836,8.520806572970303,238.3351124555097,28779.6500110336,8.282808464509609,381.6493228718946,481.3188026886131,6.016336609271207,39.09117136225335,0.0,0.0
2029-02-25,19.981680171835723,7.5000607468923075,8.946276951733198,5.849916985072688,341.31795681001313,3.0,4.460683931737437,61.82813120213447,3.4440863024053425,0.2939456108717501,37,6.48806221819393,0.2359775185203783,4.999413810796919,190.28705014936028,24323.865903045946,7.230164126862036,324.8930378422557,405.3304820275903,8.236557503105303,99.42738491828506,0.0,0.0
2029-02-26,19.981680171835723,7.5000607468923075,8.946276951733198,4.999294394459289,341.31795681001313,3.0,4.4053857056590315,61.82813120213447,3.4440863024053425,0.2939456108717501,26,11.88661638621177,0.819412363493274,7.036752103833548,157.80119355420416,16963.625011737488,8.335618549876713,300.04423428111204,360.99599448807487,12.823860949370784,71.7170050975215,0.0,1.0
2029-02-27,19.981680171835723,7.5000607468923075,8.946276951733198,5.910287780029369,341.31795681001313,3.0,4.089907689677867,61.82813120213447,3.4440863024053425,0.2939456108717501,30,7.938773367863849,0.1967518170028294,7.036752103833548,155.05572682593436,20557.240431752216,8.187319049670325,333.073545745888,290.18098311050545,16.622255183892094,59.622057462107946,0.0,1.0
2029-02-28,19.981680171835723,7.5000607468923075,8.946276951733198,4.996488895020919,341.31795681001313,3.0,3.902879711657464,61.82813120213447,3.4440863024053425,0.2939456108717501,37,0.0,0.24301724311734108,3.9060783549561697,233.4028350124758,32144.799933618317,6.9948396173050975,348.3594482139767,269.4490512269393,9.6541256002684,63.74306384016444,0.0,0.0
2029-03-01,19.981680171835723,7.5000607468923075,8.946276951733198,3.455418651098393,341.31795681001313,3.0,3.92374916929651,61.82813120213447,3.4440863024053425,0.2939456108717501,31,4.338888770382379,0.6421557229882415,6.391353623832183,213.0178296827953,20965.478308853573,5.375559891974689,327.65054252170705,369.3381209158568,13.75810517074376,17.915722569180794,0.0,1.0
2029-03-02,19.981680171835723,7.5000607468923075,8.946276951733198,4.936265990906214,341.31795681001313,3.0,3.855602211916699,61.82813120213447,3.4440863024053425,0.2939456108717501,17,0.29321859279124673,0.9214015215351123,7.036752103833548,229.48569367886049,35729.692708630326,8.810843045016396,384.94377894842074,296.3975472430137,16.92709217980689,66.62248509808484,0.0,0.0
2029-03-03,19.981680171835723,7.5000607468923075,8.946276951733198,3.20703096807074,341.31795681001313,3.0,4.477960248233931,61.82813120213447,3.4440863024053425,0.2939456108717501,34,2.3992139460415727,0.29781892280862865,8.692092012708041,195.1437387840549,24656.239679444578,8.23190033837729,333.073545745888,398.3454180035162,12.380770792752344,48.440724865546855,0.0,1.0
2029-03-04,19.981680171835723,7.5000607468923075,8.946276951733198,5.9772605508951795,341.31795681001313,3.0,4.068688909481666,61.82813120213447,3.4440863024053425,0.2939456108717501,24,9.37255392441197,0.750950090757908,8.085759800882219,127.73967382937272,32653.910360267582,6.534237410114922,333.073545745888,416.2396300704016,11.119659254793705,78.27505003771154,0.0,0.0
2029-03-05,19.981680171835723,7.5000607468923075,8.946276951733198,6.093255118570496,341.31795681001313,3.0,5.215689206119035,61.82813120213447,3.4440863024053425,0.2939456108717501,42,0.0,0.8611043175254304,6.2039777022783476,212.30661828668616,21815.07414790552,7.873991884545469,333.073545745888,362.10800431396245,14.9330126610987,63.87381994728531,0.0,1.0
2029-03-06,19.981680171835723,7.5000607468923075,8.946276951733198,7.188107650233173,341.31795681001313,3.0,5.106655774420084,61.82813120213447,3.4440863024053425,0.2939456108717501,30,9.87776458746597,0.4126968368963444,5.058108868565138,238.56938041349943,34873.9345228707,8.983276144386597,374.4335045168568,669.725086180179,13.353181433963528,76.52179974552398,0.0,0.0
2029-03-07,19.981680171835723,7.5000607468923075,8.946276951733198,4.504406873374822,341.31795681001313,3.0,4.620793451653219,61.82813120213447,3.4440863024053425,0.2939456108717501,26,3.321275364152105,0.8049825862396637,7.036752103833548,103.46475866009456,27420.16742458204,8.417305032089528,333.073545745888,485.97450045781375,11.351132730708514,67.8699636759021,0.0,0.0
2029-03-08,19.981680171835723,7.5000607468923075,8.946276951733198,4.878365342063106,341.31795681001313,3.0,3.4397400415499195,61.82813120213447,3.4440863024053425,0.2939456108717501,29,0.0,0.32364052738751303,7.036752103833548,211.20052600889707,12830.484133775428,4.502117033961811,326.9615175657507,333.3298479586677,16.04514847686687,49.89840563542835,0.0,1.0
2029-03-09,19.981680171835723,7.5000607468923075,8.946276951733198,4.022785373168016,341.31795681001313,3.0,3.636364182680497,61.82813120213447,3.4440863024053425,0.2939456108717501,24,1.5623046890354375,0.6906964931034978,7.261550522070718,179.88978823788457,24964.777703096523,5.837086492837437,349.26927130145657,501.18278074341,17.287713278296337,50.993006453081094,0.0,0.0
2029-03-10,19.981680171835723,7.5000607468923075,8.946276951733198,4.900107626156485,341.31795681001313,3.0,3.8848910441472793,61.82813120213447,3.4440863024053425,0.2939456108717501,20,14.02212112973477,0.8215275926374954,7.16046723080874,183.0893100379288,6743.346065530401,3.8030364235979857,277.5990986210596,428.0363443504035,9.79962468961304,90.03537367362071,0.0,1.0
2029-03-11,19.981680171835723,7.5000607468923075,8.946276951733198,2.8889853999478916,341.31795681001313,3.0,4.157533407489738,61.82813120213447,3.4440863024053425,0.2939456108717501,32,0.3587119388630511,0.424648195261895,5.704764776213017,116.29932988379586,33223.58152874991,7.050503159576975,297.0781534785211,504.378680967655,9.001820487566135,48.1470312534892,0.0,0.0
2029-03-12,19.981680171835723,7.5000607468923075,8.946276951733198,1.4998977962247202,341.31795681001313,3.0,5.325833445695803,61.82813120213447,3.4440863024053425,0.2939456108717501,26,2.1567936715547353,0.3026232794233539,6.21727313516034,130.94446388846563,19460.38281898756,7.0924629553053675,300.13127199830365,556.6537100333977,14.083608352195483,57.897074706807686,0.0,1.0
2029-03-13,19.981680171835723,7.5000607468923075,8.946276951733198,5.771229293545366,341.31795681001313,3.0,3.873470298448302,61.82813120213447,3.4440863024053425,0.2939456108717501,29,5.370933168936859,0.5613577928730137,8.679934969964185,242.22866728551904,22984.05095148243,7.518764659399904,333.073545745888,352.94258812349034,18.704409059274894,69.90790244915216,0.0,0.0
2029-03-14,19.981680171835723,7.5000607468923075,8.946276951733198,4.461959934001033,341.31795681001313,3.0,4.655916598688822,61.82813120213447,3.4440863024053425,0.2939456108717501,27,9.983177231169284,0.09139267422763175,7.036752103833548,219.30091421337028,14859.46642428366,5.598326765629258,344.4423936728914,425.213574807613,15.771834366058272,49.35200147780443,0.0,1.0
2029-03-15,19.981680171835723,7.5000607468923075,8.946276951733198,5.585051868590073,341.31795681001313,3.0,5.022783630004574,61.82813120213447,3.4440863024053425,0.2939456108717501,31,0.0,0.3732652772720939,6.897322141100197,211.36016672106155,25650.777643120266,6.766009906754591,333.073545745888,383.0143101678532,13.93478804138067,90.52332986300934,0.0,0.0
2029-03-16,19.981680171835723,7.5000607468923075,8.946276951733198,6.106590538924001,341.31795681001313,3.0,3.762615331099367,61.82813120213447,3.4440863024053425,0.2939456108717501,30,4.8053497030645875,0.160665083401476,3.514545528745279,158.73207576140192,23029.663613563633,6.821679099461131,286.5228468169785,307.3791420351913,9.71223191091832,79.85092857457249,0.0,1.0
2029-03-17,19.981680171835723,7.5000607468923075,8.946276951733198,3.116683192411906,341.31795681001313,3.0,3.6628377319913583,61.82813120213447,3.4440863024053425,0.2939456108717501,35,10.026603960469336,0.6398079309520033,3.72250048593372,163.63974692058176,37962.16799126102,6.6845702741913415,326.69401786030267,467.5629728711818,14.567268860188278,50.57797909828098,0.0,0.0
2029-03-18,19.981680171835723,7.5000607468923075,8.946276951733198,5.835520402969587,341.31795681001313,3.0,2.2934314064128625,61.82813120213447,3.4440863024053425,0.2939456108717501,30,5.68986254335761,0.40479824579435786,6.455004797496717,176.68397277687006,24468.048390354594,5.756930038692856,314.79959828380953,477.581346155703,16.245504341610683,57.72972382844005,0.0,1.0
2029-03-19,19.981680171835723,7.5000607468923075,8.946276951733198,7.4610593252786925,341.31795681001313,3.0,3.508372649783596,61.82813120213447,3.4440863024053425,0.2939456108717501,32,10.949001128996684,0.02568531862957113,7.316804753880919,217.5228619622912,31903.399811532247,9.86504750268218,376.93797230566565,425.9134001802693,8.992754272254672,69.50921982211526,0.0,0.0
2029-03-20,19.981680171835723,7.5000607468923075,8.946276951733198,1.6732561883879695,341.31795681001313,3.0,5.013463351103733,61.82813120213447,3.4440863024053425,0.2939456108717501,32,10.166552347289912,0.4375384196512543,1.844538366498842,233.7643427207269,28689.595777682935,7.724432299963912,333.073545745888,410.38726383770813,15.611859296305228,54.29944409418921,0.0,0.0
2029-03-21,19.981680171835723,7.5000607468923075,8.946276951733198,4.911938266898279,341.31795681001313,3.0,3.758995860323916,61.82813120213447,3.4440863024053425,0.2939456108717501,26,9.858523801881383,0.6885105275168215,5.519125656437607,168.72858303956718,12531.60192106475,7.73072294792503,333.073545745888,443.5703720974922,18.099078103861583,66.62248509808484,0.0,0.0
2029-03-22,19.981680171835723,7.5000607468923075,8.946276951733198,2.350008749021279,341.31795681001313,3.0,3.772420927989514,61.82813120213447,3.4440863024053425,0.2939456108717501,27,8.178675541487808,0.38239498004303496,7.408985466924612,204.96174981089473,9566.1222701692,6.505923138805981,311.4526625117488,504.14599408386647,11.532144007741238,81.10693773146244,0.0,1.0
2029-03-23,19.981680171835723,7.5000607468923075,8.946276951733198,6.313797361666388,341.31795681001313,3.0,2.9946710955082176,61.82813120213447,3.4440863024053425,0.2939456108717501,30,5.710546891168552,0.5505604291038666,5.976769618087598,258.9527320159533,27267.98186095415,7.648599331443458,383.6571521070967,514.118920118766,12.256790251190353,82.46979842996726,0.0,0.0
2029-03-24,19.981680171835723,7.5000607468923075,8.946276951733198,3.1158980822984867,341.31795681001313,3.0,4.191217514711704,61.82813120213447,3.4440863024053425,0.2939456108717501,37,10.013892648137393,0.4905551052181121,6.395359131671062,133.8342291043793,23827.275015402887,5.1277468613272,266.9084282807846,573.4002951499592,9.833874584580258,95.02660927984373,0.0,0.0
2029-03-25,19.981680171835723,7.5000607468923075,8.946276951733198,1.9784489648979209,341.31795681001313,3.0,3.6125196149467143,61.82813120213447,3.4440863024053425,0.2939456108717501,35,6.82494388057225,0.6204761000014032,6.209642259708484,195.41772094898113,13116.707711787025,7.879347670859675,333.073545745888,417.2416560263488,7.507662314515301,70.54738690612056,0.0,1.0
2029-03-26,19.981680171835723,7.5000607468923075,8.946276951733198,3.8813286413562142,341.31795681001313,3.0,4.916579160751283,61.82813120213447,3.4440863024053425,0.2939456108717501,27,12.387817695448703,0.9331989660775427,6.762832521891738,232.0751765558761,27159.384345233535,7.884990657868601,350.4452926972019,465.4137746213498,13.863964882331118,64.81225738319597,0.0,0.0
2029-03-27,19.981680171835723,7.5000607468923075,8.946276951733198,4.460688250643711,341.31795681001313,3.0,3.385508443856719,61.82813120213447,3.4440863024053425,0.2939456108717501,38,6.721322099599442,0.05021791568054235,9.91871706385417,199.18125107339057,21470.27830541328,6.799841410225563,329.17842902607634,430.5077068652869,15.966042944362073,59.29227326975216,0.0,0.0
2029-03-28,19.981680171835723,7.5000607468923075,8.946276951733198,4.479592731641655,341.31795681001313,3.0,5.002467259922081,61.82813120213447,3.4440863024053425,0.2939456108717501,38,8.133531426486115,0.28576509935651373,10.15544017022192,300.29247579584023,12652.362978658088,6.655126362567496,398.6477857459575,487.45913103075526,9.347633986485675,67.9197886870381,0.0,1.0
